instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,24,5591.103879,5710,2.066549912,5710,12207,10,240,0.021937,0.086005,0.124201,724,33003.60122,0.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,25,5591.103879,5710,2.066549912,5710,11709,10,250,0.02329,0.087275,0.126904,736,31601.54573,1.2,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,26,5591.103879,5710,2.066549912,5710,11712,10,260,0.024753,0.088472,0.129644,751,30339.7568,1.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,27,5591.103879,5710,2.066549912,5710,11414,10,270,0.02652,0.08934,0.132362,769,28996.98341,1.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,28,5591.103879,5710,2.066549912,5690,9967.666667,13,280,0.029514,0.090479,0.13657,820,27783.42482,5.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,29,5591.103879,5650,1.026548673,5650,9251.5,10,290,0.033129,0.091246,0.141044,902,27226.9009,8.2,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,30,5591.103879,5650,1.026548673,5650,8812.25,10,300,0.034961,0.091981,0.143685,918,26257.83015,1.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,31,5591.103879,5650,1.026548673,5650,8385.6,10,310,0.037203,0.092832,0.146912,949,25508.69554,3.1,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,32,5591.103879,5650,1.026548673,5650,8558.925926,10,320,0.04014,0.093665,0.150758,987,24588.93871,3.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,33,5591.103879,5650,1.026548673,5650,8213.5,10,330,0.043878,0.094551,0.155453,1045,23816.03537,5.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,34,5591.103879,5650,1.026548673,5650,8410.192308,10,340,0.046583,0.095534,0.159212,1080,23184.4235,3.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,35,5591.103879,5650,1.026548673,5650,7729.166667,10,350,0.049477,0.096488,0.163133,1127,22778.26061,4.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,36,5591.103879,5650,1.026548673,5650,7527.296875,10,360,0.051915,0.097761,0.166915,1151,22170.85621,2.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,37,5591.103879,5650,1.026548673,5650,7332.660714,10,370,0.053809,0.099056,0.170187,1164,21632.06898,1.3,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,38,5591.103879,5650,1.026548673,5650,6753.5,10,380,0.056002,0.100207,0.173603,1179,21052.81954,1.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,39,5591.103879,5650,1.026548673,5650,6204.2,10,390,0.059176,0.101416,0.17806,1218,20582.66865,3.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,40,5591.103879,5650,1.026548673,5650,6593,10,400,0.062516,0.102381,0.182435,1262,20186.83217,4.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,41,5591.103879,5650,1.026548673,5650,6029.925781,10,410,0.06622,0.103389,0.18722,1309,19767.44186,4.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,42,5591.103879,5650,1.026548673,5650,6262,10,420,0.071089,0.10438,0.193151,1378,19384.15226,6.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,43,5591.103879,5650,1.026548673,5650,6231.184834,10,430,0.074005,0.105485,0.197243,1414,19106.81711,3.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,44,5591.103879,5650,1.026548673,5650,6085.185185,10,440,0.077635,0.106651,0.202112,1464,18857.47408,5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,45,5591.103879,5650,1.026548673,5650,6070.714286,10,450,0.080557,0.107767,0.206222,1492,18521.04721,2.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,46,5591.103879,5650,1.026548673,5650,5839,10,460,0.083315,0.108981,0.210264,1520,18244.01368,2.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,47,5591.103879,5650,1.026548673,5650,6409.4,10,470,0.086032,0.110223,0.214294,1546,17970.05765,2.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,48,5591.103879,5650,1.026548673,5650,5482.784091,10,480,0.089353,0.111373,0.218844,1584,17727.4406,3.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,49,5591.103879,5650,1.026548673,5650,5641,10,490,0.092369,0.112177,0.222737,1619,17527.52547,3.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,50,5591.103879,5650,1.026548673,5650,4882,10,500,0.095957,0.11325,0.227473,1657,17268.15136,3.8,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,51,5591.103879,5650,1.026548673,5650,5071.111111,10,510,0.099948,0.114332,0.232619,1706,17068.87582,4.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,52,5591.103879,5650,1.026548673,5650,5397.653846,10,520,0.105923,0.115396,0.23973,1787,16870.74573,8.1,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,53,5591.103879,5650,1.026548673,5650,5106.8,10,530,0.108707,0.116286,0.243458,1814,16687.05787,2.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,54,5591.103879,5650,1.026548673,5650,4748.8,10,540,0.110219,0.117334,0.246064,1834,16639.59934,2,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,55,5591.103879,5650,1.026548673,5650,5025,10,550,0.111812,0.118178,0.248546,1864,16670.84034,3,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,56,5591.103879,5650,1.026548673,5650,4762,10,560,0.113196,0.11917,0.250968,1871,16528.85261,0.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,57,5591.103879,5650,1.026548673,5650,4137,10,570,0.115163,0.120168,0.253982,1905,16541.77123,3.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,58,5591.103879,5650,1.026548673,5650,4883.222222,10,580,0.117508,0.121277,0.257482,1951,16603.12489,4.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,59,5591.103879,5650,1.026548673,5650,4927,10,590,0.119346,0.122367,0.260456,1980,16590.41778,2.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,60,5591.103879,5650,1.026548673,5650,4388,10,600,0.121536,0.123621,0.263949,2024,16653.50184,4.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,61,5591.103879,5650,1.026548673,5650,4456,10,610,0.12346,0.124598,0.266988,2053,16628.86765,2.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,62,5591.103879,5650,1.026548673,5650,4130,10,620,0.12555,0.125753,0.270283,2084,16598.96456,3.1,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,63,5591.103879,5650,1.026548673,5650,4305.5,10,630,0.127477,0.12692,0.273426,2101,16481.40449,1.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,64,5591.103879,5650,1.026548673,5650,4570,10,640,0.129393,0.128158,0.276626,2130,16461.47782,2.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,65,5591.103879,5650,1.026548673,5650,4066,10,650,0.131108,0.129497,0.279732,2155,16436.8307,2.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,66,5591.103879,5650,1.026548673,5650,4127,10,660,0.132984,0.130759,0.28292,2190,16468.14654,3.5,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,67,5591.103879,5650,1.026548673,5650,4490.833333,10,670,0.135443,0.132922,0.287594,2227,16442.34106,3.7,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,68,5591.103879,5650,1.026548673,5650,4335,10,680,0.137176,0.134234,0.290689,2251,16409.57602,2.4,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,69,5591.103879,5650,1.026548673,5650,4104,10,690,0.138664,0.135863,0.293853,2264,16327.23706,1.3,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,70,5591.103879,5650,1.026548673,5650,3662,10,700,0.140541,0.136811,0.296726,2290,16294.1775,2.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,71,5591.103879,5650,1.026548673,5650,3573.5,10,710,0.14229,0.138596,0.300309,2306,16206.33917,1.6,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,72,5591.103879,5650,1.026548673,5650,3442,10,720,0.144297,0.14006,0.30383,2329,16140.3217,2.3,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,73,5591.103879,5650,1.026548673,5642.5,2830.666667,14,730,0.146609,0.141343,0.307467,2371,16172.26773,4.2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,74,5591.103879,5650,1.026548673,5642.5,2742,14,740,0.148397,0.142473,0.310429,2386,16078.49215,1.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,75,5591.103879,5650,1.026548673,5642.5,2500,14,750,0.150606,0.14383,0.314041,2416,16041.85756,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,76,5591.103879,5650,1.026548673,5642.5,2554.5,14,760,0.15271,0.144834,0.317191,2436,15951.80407,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,77,5591.103879,5650,1.026548673,5642.5,2403.125,14,770,0.154894,0.146236,0.32082,2457,15862.46078,2.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,78,5591.103879,5650,1.026548673,5642.5,2230.75,14,780,0.157291,0.147646,0.324666,2476,15741.52367,1.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,79,5591.103879,5650,1.026548673,5642.5,2061,14,790,0.159692,0.14955,0.329015,2500,15655.13614,2.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,80,5591.103879,5650,1.026548673,5642.5,1874.785714,14,800,0.162214,0.151157,0.333188,2521,15541.19866,2.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,81,5591.103879,5650,1.026548673,5642.5,1952,14,810,0.165284,0.152057,0.337204,2546,15403.78984,2.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,82,5591.103879,5650,1.026548673,5642.5,1850,14,820,0.167855,0.153657,0.34142,2576,15346.57889,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,83,5591.103879,5650,1.026548673,5635,1991.428571,13,830,0.17243,0.154607,0.346984,2635,15281.56353,5.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,84,5591.103879,5650,1.026548673,5635,1733.5,13,840,0.17498,0.156001,0.350972,2661,15207.45228,2.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,85,5591.103879,5650,1.026548673,5635,1896.8,13,850,0.17733,0.157348,0.354715,2694,15192.01489,3.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,86,5591.103879,5650,1.026548673,5635,1863,13,860,0.180376,0.158273,0.358729,2732,15146.13918,3.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,87,5591.103879,5650,1.026548673,5635,1926,13,870,0.183506,0.159608,0.363242,2766,15073.07663,3.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,88,5591.103879,5650,1.026548673,5635,1538.2,13,880,0.187442,0.161131,0.368751,2804,14959.29407,3.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,89,5591.103879,5650,1.026548673,5635,1620,13,890,0.189681,0.162289,0.372194,2828,14909.24236,2.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,90,5591.103879,5650,1.026548673,5635,1516.25,13,900,0.192863,0.163386,0.376538,2851,14782.51401,2.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,91,5591.103879,5650,1.026548673,5635,1433,13,910,0.195373,0.164409,0.380115,2885,14766.62589,3.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,92,5591.103879,5650,1.026548673,5635,1644.5,13,920,0.198494,0.165496,0.384368,2933,14776.26528,4.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,93,5591.103879,5650,1.026548673,5635,1514,13,930,0.201522,0.166687,0.388629,2969,14732.88276,3.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,94,5591.103879,5650,1.026548673,5635,1375.666667,13,940,0.203795,0.168046,0.39231,2996,14701.04762,2.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,95,5591.103879,5650,1.026548673,5628,1374,16,950,0.206842,0.168959,0.396313,3033,14663.36624,3.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,96,5591.103879,5650,1.026548673,5628,1311,16,960,0.209546,0.170323,0.400426,3069,14645.94886,3.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,97,5591.103879,5650,1.026548673,5628,1125,16,970,0.212552,0.171522,0.404674,3110,14631.71365,4.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,98,5591.103879,5650,1.026548673,5628,1195,16,980,0.215115,0.172763,0.408519,3133,14564.30281,2.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,99,5591.103879,5650,1.026548673,5628,1076,16,990,0.217775,0.173875,0.412338,3154,14482.83779,2.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,100,5591.103879,5650,1.026548673,5628,1066.1,16,1000,0.221357,0.175514,0.417615,3207,14487.90867,5.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,101,5591.103879,5650,1.026548673,5627,1329.5625,17,1010,0.225448,0.176853,0.423093,3260,14460.09723,5.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,102,5591.103879,5650,1.026548673,5627,1212.75,17,1020,0.229245,0.17865,0.428738,3301,14399.44165,4.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,103,5591.103879,5650,1.026548673,5626.5,1131.166667,16,1030,0.233032,0.180623,0.434541,3338,14324.21298,3.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,104,5591.103879,5650,1.026548673,5621.5,1151,16,1040,0.240703,0.182263,0.443901,3455,14353.78869,11.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,105,5591.103879,5650,1.026548673,5621.5,1191,16,1050,0.244827,0.183998,0.449807,3528,14410.17535,7.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,106,5591.103879,5650,1.026548673,5621.5,1292.464286,16,1060,0.247999,0.185399,0.454426,3560,14354.89659,3.2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,107,5591.103879,5650,1.026548673,5621.5,1223,16,1070,0.251151,0.186484,0.458711,3593,14306.13456,3.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,108,5591.103879,5650,1.026548673,5621.25,1060.625,20,1080,0.254533,0.188305,0.463955,3630,14261.41208,3.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,109,5591.103879,5620,0.498220641,5620,1328.5,10,1090,0.260467,0.190064,0.471699,3709,14239.80773,7.9,1,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,110,5591.103879,5620,0.498220641,5618.5,1149.5,22,1100,0.264775,0.191161,0.47715,3770,14238.50439,6.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,111,5591.103879,5620,0.498220641,5613.785714,1026.285714,23,1110,0.269784,0.192577,0.483621,3873,14355.92919,10.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,112,5591.103879,5620,0.498220641,5611.818182,970.5227273,24,1120,0.274485,0.193723,0.489516,3952,14397.87238,7.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,113,5591.103879,5620,0.498220641,5611.818182,982.4545455,24,1130,0.27866,0.195232,0.495245,3994,14332.87878,4.2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,114,5591.103879,5620,0.498220641,5611.333333,988.8888889,22,1140,0.282958,0.196392,0.500749,4037,14267.13505,4.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,115,5591.103879,5620,0.498220641,5611,981.5,23,1150,0.28634,0.197757,0.505544,4068,14206.88692,3.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,116,5591.103879,5620,0.498220641,5607.666667,1030.666667,16,1160,0.291844,0.198767,0.512104,4149,14216.49923,8.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,117,5591.103879,5620,0.498220641,5607.666667,960.5,16,1170,0.295324,0.200162,0.517022,4180,14153.94617,3.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,118,5591.103879,5620,0.498220641,5607.666667,973.6666667,16,1180,0.299081,0.201204,0.521864,4219,14106.54639,3.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,119,5591.103879,5620,0.498220641,5607.666667,877.6666667,16,1190,0.302821,0.202315,0.52676,4266,14087.53026,4.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,120,5591.103879,5620,0.498220641,5607.666667,830.8333333,16,1200,0.306246,0.203225,0.53114,4296,14027.93832,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,121,5591.103879,5620,0.498220641,5607.666667,889.8333333,16,1210,0.30922,0.204284,0.535213,4316,13957.70002,2,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,122,5591.103879,5620,0.498220641,5607.666667,805.4027778,16,1220,0.312088,0.205468,0.539327,4333,13883.90454,1.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,123,5591.103879,5620,0.498220641,5607.666667,797.6,16,1230,0.316303,0.206954,0.545078,4363,13793.73575,3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,124,5591.103879,5620,0.498220641,5607.666667,782.5,16,1240,0.321005,0.208446,0.551313,4423,13778.60158,6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,125,5591.103879,5620,0.498220641,5607.25,768.8125,20,1250,0.32587,0.209564,0.55734,4481,13750.88225,5.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,126,5591.103879,5620,0.498220641,5607.142857,738.8571429,23,1260,0.330494,0.210967,0.563408,4526,13694.65104,4.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,127,5591.103879,5620,0.498220641,5607.125,718.625,24,1270,0.333927,0.212865,0.568782,4564,13667.6579,3.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,128,5591.103879,5620,0.498220641,5606.6,726.1,30,1280,0.339293,0.214049,0.575376,4608,13581.18205,4.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,129,5591.103879,5620,0.498220641,5606.2,675.35,23,1290,0.343483,0.215362,0.580921,4652,13543.6106,4.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,130,5591.103879,5620,0.498220641,5605.5,627,25,1300,0.347962,0.216802,0.586882,4722,13570.44735,7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,131,5591.103879,5620,0.498220641,5605.5,578.875,25,1310,0.351128,0.218508,0.591798,4745,13513.59049,2.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,132,5591.103879,5620,0.498220641,5604.666667,604.8125,27,1320,0.355476,0.219689,0.597369,4799,13500.20817,5.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,133,5591.103879,5620,0.498220641,5604.666667,604.3333333,27,1330,0.359644,0.221338,0.603228,4844,13468.87478,4.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,134,5591.103879,5620,0.498220641,5604.666667,579,27,1340,0.362953,0.222493,0.607734,4870,13417.71524,2.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,135,5591.103879,5620,0.498220641,5604,551,21,1350,0.367276,0.224028,0.613633,4918,13390.47474,4.8,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,136,5591.103879,5620,0.498220641,5604,504,21,1360,0.371421,0.225623,0.619425,4962,13359.5031,4.4,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,137,5591.103879,5620,0.498220641,5604,503.5,21,1370,0.377203,0.226727,0.626352,5008,13276.67065,4.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,138,5591.103879,5620,0.498220641,5604,490.8333333,21,1380,0.383055,0.228154,0.633678,5051,13186.09599,4.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,139,5591.103879,5620,0.498220641,5604,429.5,21,1390,0.387766,0.229638,0.639916,5098,13147.10418,4.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,140,5591.103879,5620,0.498220641,5604,421,21,1400,0.392957,0.231439,0.646954,5145,13093.03562,4.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,141,5591.103879,5620,0.498220641,5604,438.75,21,1410,0.396785,0.232668,0.65205,5182,13059.9695,3.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,142,5591.103879,5620,0.498220641,5603.615385,436.7692308,30,1420,0.405516,0.234061,0.662218,5287,13037.70998,10.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,143,5591.103879,5620,0.498220641,5603.222222,433.9444444,27,1430,0.411784,0.23549,0.669958,5360,13016.53294,7.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,144,5591.103879,5620,0.498220641,5602.714286,442.4285715,21,1440,0.419136,0.237177,0.679041,5433,12962.37975,7.3,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,145,5591.103879,5620,0.498220641,5602.666667,445.3333333,22,1450,0.425298,0.239049,0.687167,5493,12915.64973,6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,146,5591.103879,5620,0.498220641,5602.666667,417.6666667,22,1460,0.431486,0.240558,0.694906,5532,12820.80995,3.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,147,5591.103879,5620,0.498220641,5602.666667,392.3888889,22,1470,0.437011,0.242397,0.702311,5591,12793.7283,5.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,148,5591.103879,5620,0.498220641,5602.5,349.4,29,1480,0.444948,0.243834,0.711727,5670,12743.06211,7.9,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,149,5591.103879,5620,0.498220641,5602.333333,323.2,31,1490,0.449735,0.245342,0.718065,5737,12756.40099,6.7,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,150,5591.103879,5620,0.498220641,5602.333333,304.5,31,1500,0.455684,0.246896,0.72561,5793,12712.75709,5.6,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,151,5591.103879,5620,0.498220641,5602.333333,283.5833333,31,1510,0.461871,0.248763,0.733708,5848,12661.54402,5.5,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,152,5591.103879,5620,0.498220641,5602.333333,248.1111111,31,1520,0.465918,0.250394,0.739426,5879,12618.10018,3.1,0,0,,0
c10400.json.gz,c,10,400,LagrangeTemplate,highs,MTFarkas,1,153,5591.103879,5620,0.498220641,5602.333333,247,31,1530,0.469983,0.251707,0.744844,5912,12579.1784,3.3,0,0,,0
